id,deviceId,start,end, isIgnoredForSleepTime
5341F0E9-6773-4FB6-B739-5FC9EBC4D36F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-06 23:29:00 +0000","2022-10-06 23:29:21 +0000",false
F188E23E-664C-44BC-8F98-55B0533A4F2F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-11 10:31:21 +0000","2023-01-11 10:31:27 +0000",false
913D014C-2A87-4C2A-AD25-65511408DF3A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-10 14:43:28 +0000","2023-01-10 14:57:46 +0000",false
ED59A59A-1C62-4858-B8F2-8E430F510363,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-16 21:57:52 +0000","2022-11-16 21:58:02 +0000",false
97DA7D67-A6D2-4C83-956F-302CE590EFC7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 16:23:14 +0000","2022-12-31 16:23:19 +0000",false
79F64DF1-6967-45D3-9B29-7018A2EBF1C7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-14 18:35:19 +0000","2022-10-14 18:36:23 +0000",false
C66AF59B-9FD9-4D83-ACA6-6281FF14A608,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-22 16:43:08 +0000","2023-02-22 16:43:16 +0000",false
F7DC4904-3DC1-4EF3-B0E6-E912FD6DD83E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 01:17:08 +0000","2023-01-01 01:19:37 +0000",false
1191A418-4D4D-45A1-99B0-65365DCD8F67,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-25 22:03:28 +0000","2022-12-25 22:03:58 +0000",false
D5351FC1-3B2D-49B9-8BB3-7B201C85175C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-05 00:44:42 +0000","2022-12-05 00:54:23 +0000",false
E516D21B-BBBB-4084-9422-1D55B73517D5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-27 12:23:40 +0000","2022-09-27 12:27:33 +0000",false
112FB943-59BB-4226-86AE-6B2C38EEF983,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-30 01:06:03 +0000","2022-10-30 01:06:07 +0000",false
E432EB0C-0A55-41E8-B7CC-DD0C7A772E08,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-13 15:57:06 +0000","2022-11-13 15:57:12 +0000",false
14172AD5-DE5B-497B-A927-808D85A1290B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-27 04:02:22 +0000","2023-01-27 04:02:29 +0000",false
63DE4F6E-FE62-42B4-8F1C-9A6601956256,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-06 00:30:33 +0000","2023-01-06 00:32:14 +0000",false
06C7E6DC-2B35-4864-B6E7-82153ACE4DA5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-09 15:45:37 +0000","2022-09-09 15:45:45 +0000",false
C6E6B6A8-7221-48AA-87AD-08AC7212D246,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-21 23:38:52 +0000","2023-01-21 23:39:53 +0000",false
6DAA859D-359B-49C4-9CD4-CE83049737DE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-29 20:55:08 +0000","2022-10-29 20:55:40 +0000",false
29FE9AF0-B11C-4C7D-8AF8-16DD71EE49A7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-29 21:14:25 +0000","2022-10-29 21:15:03 +0000",false
FCF3D2A9-A9CE-417F-B57B-32FC99B04446,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-08 05:03:07 +0000","2022-11-08 05:05:52 +0000",false
73F08717-91E6-40C7-A3FF-8C1155D53936,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-11 18:42:10 +0000","2022-09-11 18:55:25 +0000",false
D2BE48D7-16A6-4142-AB41-7ECEAAE64C13,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-17 21:20:10 +0000","2022-11-17 21:26:01 +0000",false
8740DDE2-3950-42E3-A56C-E7533F4033F0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-23 22:20:30 +0000","2022-11-23 22:20:38 +0000",false
479EC864-46D3-415D-BB54-0E0A13B29663,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-22 14:41:56 +0000","2022-12-22 14:42:11 +0000",false
96E45338-FB56-41E7-B2A7-5907A71EF726,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-16 22:54:32 +0000","2022-12-16 22:55:07 +0000",false
8B383124-71E3-4C6E-86F4-7312BC66F62C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 19:54:25 +0000","2022-09-26 19:57:09 +0000",false
9168CD7E-9F77-41D8-87A2-7514D744935F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-16 23:37:40 +0000","2022-10-16 23:37:58 +0000",false
BA10F3DF-8580-467D-97C9-650ADBE84D7E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-02 16:12:58 +0000","2022-10-02 16:13:56 +0000",false
B8B979DF-4224-4A3F-88AB-748D8D1DB905,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-21 16:29:07 +0000","2022-12-21 16:30:03 +0000",false
09F49180-437C-4BEB-8E21-E30F75B90819,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-14 17:06:40 +0000","2023-02-14 17:07:01 +0000",false
D671668E-1A79-4ABB-9B50-C32C8F60EC17,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-23 15:54:36 +0000","2022-10-23 15:54:42 +0000",false
FB6E00CA-D0FC-4CB2-BFC8-9D62C0417831,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 19:14:20 +0000","2022-11-24 19:15:19 +0000",false
583038E5-2661-4553-A937-F32E3BBA5611,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-05 19:12:50 +0000","2022-11-05 19:12:58 +0000",false
D2ECCE1E-0FAD-40F4-A990-13726C674940,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-02 22:25:49 +0000","2023-01-02 22:26:02 +0000",false
F25B3AB8-7499-483B-BAC2-906EF63BE3CB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-11 01:40:04 +0000","2022-12-11 01:40:27 +0000",false
C7DA265B-E77B-47CF-82FA-1A3A6350CD1D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-19 17:42:57 +0000","2022-12-19 17:43:50 +0000",false
C4D79D09-A895-47F6-85B4-01669FED94C3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-10 19:59:45 +0000","2022-10-10 19:59:59 +0000",false
856029C8-133A-495F-B881-F0CB8B865D62,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-27 15:05:27 +0000","2022-10-27 15:11:25 +0000",false
687844B4-2F4D-4E8B-BBC4-A78CDE1B8E7B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-25 18:38:45 +0000","2023-01-25 18:39:19 +0000",false
4F883306-914F-4C8A-9CE1-578D89F53AFF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-21 23:53:34 +0000","2023-01-21 23:53:35 +0000",false
74893A65-5C48-460E-9E10-65149954E4EF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-26 04:52:22 +0000","2022-12-26 04:52:52 +0000",false
8AF36AF4-EC3D-4DE1-BFE9-3773693CA5C3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-08 16:59:29 +0000","2022-12-08 16:59:56 +0000",false
DE982D84-0021-4D7F-A172-378FD2B770B4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 23:57:26 +0000","2022-09-26 23:58:40 +0000",false
FE37E4A9-3086-4626-8ABB-8478F321F18A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 16:50:18 +0000","2022-12-31 16:50:38 +0000",false
18EA3B84-9059-4171-8E82-DBF9B3B92A3B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-12 03:55:43 +0000","2022-12-12 04:04:59 +0000",false
BC4019BF-EE21-4832-BCB8-1386BDBEB750,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-18 20:55:38 +0000","2022-12-18 20:55:48 +0000",false
094430EB-3D3D-42E3-A33C-A3A3976CFB74,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-05 18:56:52 +0000","2022-10-05 18:57:50 +0000",false
D429D8C3-D87B-46E6-884B-F4F18005CCCD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-30 04:32:50 +0000","2022-12-30 05:16:47 +0000",false
0E7C2A18-9018-42F1-B917-09644A4A4DB0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 15:44:46 +0000","2022-11-24 15:44:51 +0000",false
3AD0B092-13CB-4069-B39B-A8C658413E96,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-27 20:29:01 +0000","2022-10-27 20:34:02 +0000",false
12728FA8-0C14-418A-AAB5-7ED76F2D7E18,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-29 01:28:14 +0000","2022-12-29 01:28:53 +0000",false
800FDDDE-3D31-4B56-B6AE-313C4847BEA5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-04 18:45:31 +0000","2022-11-04 18:46:20 +0000",false
2DD16828-7B05-4824-85D7-F4CD658C5931,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-31 23:52:29 +0000","2023-01-31 23:53:10 +0000",false
AFA2D9A4-5F6F-4BB9-9CB9-3AFEE998D07A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-01 17:47:51 +0000","2022-11-01 17:48:08 +0000",false
C603D621-3D2A-4696-B919-2CDB3B033D4A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-29 21:27:37 +0000","2022-10-29 21:33:56 +0000",false
BF841DB6-1DE5-43E2-8DEF-7170A14D4733,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-30 22:34:42 +0000","2022-10-30 22:37:11 +0000",false
21463BFD-660F-49F6-B8B0-9CE5BF258760,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-11 21:19:27 +0000","2023-01-11 21:19:42 +0000",false
38E54786-C061-4FBD-A82F-DD8A183D886C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-06 03:53:33 +0000","2022-11-06 03:54:30 +0000",false
9CDCF637-94EF-4BA1-90FE-E6BA624B1102,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-27 12:06:23 +0000","2022-09-27 12:07:55 +0000",false
8041DBE9-0006-4967-9060-D432A81E6404,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-27 18:13:28 +0000","2022-12-27 18:18:05 +0000",false
3F03A54A-8051-4321-99EE-14D1429B1A72,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-26 13:49:48 +0000","2022-10-26 13:49:50 +0000",false
512CE36A-B3FB-4075-BC3D-217A1181D4E8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 20:44:39 +0000","2022-11-25 20:45:33 +0000",false
A3375B20-87DD-4292-9F93-2C6E8B797C79,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-09 15:52:11 +0000","2022-12-09 15:53:03 +0000",false
AB03370C-1DEA-44B5-A4E9-E1C2DC3C77AF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-28 01:20:24 +0000","2022-09-28 01:20:46 +0000",false
35A95C20-E4FE-491E-890A-24BAF59B0678,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-18 21:45:55 +0000","2022-10-18 21:46:05 +0000",false
F8DD2701-E034-4695-82BC-EE96902F81BF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-13 00:43:18 +0000","2022-12-13 00:43:28 +0000",false
DFDFA57A-751D-484F-920E-C8975E1CF8B5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-16 22:03:59 +0000","2022-11-16 22:05:55 +0000",false
BCC4240F-CE33-4439-A337-1068CCCB58E9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 12:53:29 +0000","2022-09-26 12:57:28 +0000",false
AA124F27-17D4-43B3-8345-D10319C5DD20,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-26 04:07:45 +0000","2022-12-26 04:08:00 +0000",false
36A8681B-3534-4EE3-AC9C-8EDBA9DF2D30,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-22 23:32:13 +0000","2022-12-22 23:32:17 +0000",false
4C401404-CF0D-4C2D-A244-CA8C56EF0DE2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-30 17:33:44 +0000","2023-01-30 17:33:52 +0000",false
5C4C8750-5EE8-4A92-BD73-867B10619413,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 16:57:17 +0000","2022-09-30 16:57:32 +0000",false
6E3FDEF1-E61C-47F1-9800-3D5A6316F260,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-02 19:52:31 +0000","2022-11-02 19:52:54 +0000",false
065793B2-DB3E-4B18-A5AB-7A68D6CA5054,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-29 23:23:28 +0000","2022-10-29 23:24:11 +0000",false
EC401565-431A-4B00-91EA-AC1600DB6A68,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-17 16:17:39 +0000","2023-01-17 16:17:42 +0000",false
18E299D5-527D-4C9B-B407-D77EDD010C36,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-09 16:31:48 +0000","2022-11-09 16:43:25 +0000",false
1ADD0119-9A97-45BB-93BC-87BD15B6C75E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-10 18:44:59 +0000","2022-09-10 18:45:32 +0000",false
757B33BE-A73F-4C7B-A9F6-7F7563EEA271,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 15:25:01 +0000","2022-11-24 15:25:15 +0000",false
AEF3BA43-84CC-4902-8DF9-A0C3D97B5366,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-02 23:37:04 +0000","2023-02-02 23:37:19 +0000",false
A1A081D2-88E6-48BC-BD4D-2BABBAF94D8E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-29 07:24:54 +0000","2022-12-29 07:25:12 +0000",false
308B0AF6-E8DA-46AC-8938-ACD957D92385,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-19 16:24:02 +0000","2023-01-19 16:26:28 +0000",false
8B1438DA-F322-412D-ADA4-0146241D1A4B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-15 23:51:50 +0000","2022-11-15 23:52:01 +0000",false
44B05D88-3F19-4410-8F32-E60CF72DEE6D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-01 23:14:07 +0000","2022-12-01 23:14:16 +0000",false
7A5FE95B-1812-45F9-892E-5AE0CA564150,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-30 05:02:23 +0000","2022-11-30 05:02:40 +0000",false
EB15DD67-3004-4FC9-B2FF-86B2B43A0C70,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-12 00:20:05 +0000","2022-11-12 00:20:58 +0000",false
B9D014AF-F03E-4350-BFE7-01A4A5F77421,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-12 21:03:33 +0000","2022-10-12 21:04:01 +0000",false
210512FC-99C9-4254-A480-A2AADDA16BC1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-26 20:37:37 +0000","2022-12-26 20:43:57 +0000",false
2E86D58C-672D-41BF-81F2-75F15DFD7DBC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-12 23:25:11 +0000","2023-02-12 23:25:44 +0000",false
DCECA9BC-3D2C-4795-A17F-4030C0FB9009,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-29 17:34:26 +0000","2022-09-29 17:35:02 +0000",false
A3E761D1-98AC-4105-85FB-0703A2472F4A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-23 23:02:53 +0000","2022-11-23 23:03:09 +0000",false
4268856E-6700-48D3-B886-8144693CB6B5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-23 13:42:54 +0000","2022-10-23 13:43:09 +0000",false
1CE51B05-C434-418F-94A6-A66006B3972B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-23 13:59:05 +0000","2022-11-23 14:00:06 +0000",false
EE7CE186-41CB-45D5-B739-069E539FED0E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 22:48:34 +0000","2022-11-11 22:48:57 +0000",false
DA0251F4-8979-44DB-AC17-C15FFF99BE27,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-05 19:23:34 +0000","2023-02-05 19:24:04 +0000",false
C4F1117B-87E2-4280-B87A-EE274DC68283,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-22 19:23:36 +0000","2022-12-22 19:24:03 +0000",false
E90233D2-5818-4CAA-951E-BB07DF2E6D44,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 23:21:37 +0000","2022-11-11 23:22:24 +0000",false
19B8905E-604A-4269-9307-97FB122C49ED,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-07 03:40:12 +0000","2023-02-07 03:42:53 +0000",false
5FBB9E10-7992-4251-84F8-8BF2DB12CFD3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-20 13:49:30 +0000","2023-02-20 13:52:35 +0000",false
C2C469AE-FE88-45D0-8323-41EF02AA5DAC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-08 22:13:07 +0000","2022-12-08 22:15:12 +0000",false
B64F8016-6088-467B-BBCF-EC02719BEBD6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-26 03:01:41 +0000","2022-11-26 03:02:08 +0000",false
72DDAD22-72B8-4D8D-9184-26DE5012213C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-01 22:15:49 +0000","2023-02-01 22:22:41 +0000",false
CCB45AF7-471D-4132-965C-C5A3DAADBDFC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-16 01:53:32 +0000","2022-11-16 01:54:01 +0000",false
83704687-7034-458D-A00B-4E44B4109C03,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-27 15:16:54 +0000","2023-01-27 15:17:05 +0000",false
D7B98FF5-FBEF-4A71-9DCE-42BABD8C3A1A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-19 04:03:38 +0000","2022-11-19 04:04:09 +0000",false
C4D357F3-A2DA-4FF7-9FF3-7E04E5EB623E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-29 17:08:59 +0000","2022-12-29 17:16:03 +0000",false
41E86D9F-2FCD-487F-AD05-149F06C16C75,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-07 23:32:40 +0000","2023-02-07 23:36:04 +0000",false
2BE39AAE-3D8A-4A29-91C3-00C3F64D8907,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 22:40:08 +0000","2022-12-02 22:40:54 +0000",false
02AA218C-0E3F-4901-8604-1C7B07EDB9B0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-02 23:22:47 +0000","2022-11-02 23:22:49 +0000",false
7531B83E-2898-48D7-9226-F706CF984062,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-18 18:07:00 +0000","2022-11-18 18:16:54 +0000",false
95BBE59D-9F95-4B03-B60C-7A562AAB5076,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-19 00:49:03 +0000","2022-11-19 00:49:10 +0000",false
1B1AB546-C66E-44CF-808F-B5487689ECB2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-14 22:13:16 +0000","2023-02-14 22:15:22 +0000",false
8D7730D3-BEE5-4FA6-8CFE-CFE32CF9BEF4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-25 19:42:47 +0000","2022-12-25 19:43:03 +0000",false
21B2C195-40AA-45BF-A33F-68C3B7E5DE22,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-27 19:43:57 +0000","2022-09-27 19:46:42 +0000",false
C3C9630A-F9BB-4CAB-A964-AA2C4036BC0A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-14 17:22:01 +0000","2023-01-14 17:22:24 +0000",false
9B8E422E-D2D6-414B-9E21-E701373889A8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-30 14:48:05 +0000","2022-12-30 14:48:40 +0000",false
D89CCAA5-3E20-40A1-B109-37CF856BA849,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-23 21:06:41 +0000","2023-01-23 21:06:53 +0000",false
FF61ED95-982E-4C67-A5EB-2186722813E7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-14 15:16:59 +0000","2022-11-14 15:17:07 +0000",false
57FACED1-931F-4828-8855-3EA9D2035859,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-16 01:08:44 +0000","2023-02-16 01:08:53 +0000",false
277350EF-1D7A-44C0-96CA-A6EC697E4361,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-13 18:04:15 +0000","2023-02-13 18:04:19 +0000",false
578AA2FA-A3A2-49E8-9F59-DF256374E4DA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-23 03:24:35 +0000","2022-11-23 03:24:43 +0000",false
EC0BC094-F16E-4F8C-80E0-C5C1AD31D88C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-27 14:19:17 +0000","2022-12-27 14:19:27 +0000",false
4A3994B3-C95B-42EE-A295-564188BE202D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 21:19:14 +0000","2022-12-02 21:20:34 +0000",false
5AF95310-DF18-4FF8-B9A9-B6666F58744B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-02 02:18:30 +0000","2023-01-02 02:50:22 +0000",false
F43EECE0-70BA-434F-A8BA-944D74780FA3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-14 20:35:38 +0000","2022-12-14 20:40:47 +0000",false
F95DAB94-1928-46E7-8821-07216E7371F7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-13 00:40:23 +0000","2022-11-13 00:40:27 +0000",false
F4AA1C52-E63D-4C4A-A9DB-EBB056FDF923,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-28 19:42:25 +0000","2022-10-28 19:42:45 +0000",false
E6052239-EF09-47F5-B286-9ECB3F3E1C83,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-07 21:14:14 +0000","2023-02-07 21:18:08 +0000",false
2F3A5ACB-51F2-464B-BC96-D2E56F20C1F6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-25 02:42:58 +0000","2022-12-25 02:43:01 +0000",false
43633462-6F77-479A-A1F1-2D9D587ADF2A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-03 15:00:07 +0000","2023-01-03 15:00:18 +0000",false
053F3173-9C68-46CA-B5EB-BEABC95AD473,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-14 13:05:24 +0000","2022-11-14 13:05:30 +0000",false
3F025BAD-2583-42D8-98DA-0F6697EF8F72,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-13 21:46:43 +0000","2023-01-13 21:47:46 +0000",false
4A453C23-E491-48AF-9D24-1F13A945CEFA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 20:08:19 +0000","2022-12-02 20:08:28 +0000",false
E09A1A40-653C-4B13-8D6D-0C8DA2BEB59D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-21 14:45:14 +0000","2022-10-21 14:45:46 +0000",false
5FFD609F-FEA4-4ABB-A12A-293A41F4077E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 20:53:04 +0000","2022-09-26 20:53:30 +0000",false
9233D768-D788-4C33-BFB1-506C9F925F7F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-16 14:30:25 +0000","2022-10-16 14:31:43 +0000",false
E524CB57-5463-45B2-8E0E-06588D677D2A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-08 16:28:51 +0000","2023-02-08 16:28:59 +0000",false
4BFCB860-4A0E-4F0B-B3BB-3D57CCD2A666,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-11 00:24:01 +0000","2022-12-11 00:24:17 +0000",false
5EA64379-D522-44D1-BCB5-ABCE481608F6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-18 00:01:52 +0000","2022-11-18 00:03:15 +0000",false
43BD389D-4347-4570-B9EF-B19DC5C0793B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 17:59:21 +0000","2022-11-11 17:59:40 +0000",false
4919C3DC-E843-4E67-8563-F2D03A1B5CEC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-09 00:45:22 +0000","2022-12-09 00:45:33 +0000",false
84782C51-AFE3-46D7-BF01-F466CA539878,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-16 03:46:36 +0000","2022-11-16 03:47:02 +0000",false
7B248FA6-E1B6-4ED2-ADF9-128438C67A98,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 19:54:13 +0000","2022-11-25 19:54:50 +0000",false
12B9ADE2-61FF-4580-9404-5737257C402A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-03 00:33:02 +0000","2022-10-03 00:33:04 +0000",false
D4F7F4CB-5FAA-4016-82FB-384AEB887C35,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-26 23:56:27 +0000","2023-01-26 23:58:49 +0000",false
CCA30CB1-8F21-498D-86F6-1A8750B7B8E2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-06 17:37:37 +0000","2023-02-06 17:37:49 +0000",false
