id,deviceId,start,end, isIgnoredForSleepTime
62251EFF-036F-44FF-9F3D-F769896BFC6F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 18:59:24 +0000,2022-10-05 18:59:50 +0000,FALSE
5A098E0C-6A70-4AC1-8199-F3193121E344,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-19 15:16:23 +0000,2022-10-19 15:16:31 +0000,FALSE
C8341C56-1BBD-4037-A54D-2D6FDACA3426,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-20 12:47:36 +0000,2022-10-20 12:48:01 +0000,FALSE
A9725F06-FF56-4E17-96E1-02F605E91323,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 22:05:03 +0000,2022-09-23 22:06:39 +0000,FALSE
7144B09D-FFCF-435A-9F7D-D80F7B8191B8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 22:56:44 +0000,2022-09-29 22:56:53 +0000,FALSE
6733DD3F-1FAB-4B34-B873-0FE49A2B8F1A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 16:06:27 +0000,2022-10-15 16:08:19 +0000,FALSE
66AD1F01-550D-497B-A0EA-28C71FD9A990,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 00:09:49 +0000,2022-09-26 00:09:52 +0000,FALSE
63C61B63-75D9-4EEC-8FFB-623A4C95EADE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 14:16:51 +0000,2022-10-14 14:16:58 +0000,FALSE
A6631262-F0CE-41A1-8B6E-3FA42711FF3A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 11:46:47 +0000,2022-09-27 11:57:28 +0000,FALSE
D6EA264C-1AA2-41EA-A173-6164EC9134EA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 21:11:00 +0000,2022-10-06 21:12:17 +0000,FALSE
B47470B2-2894-4FA0-9BE4-9C0D18D624D4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 23:56:16 +0000,2022-09-30 23:57:54 +0000,FALSE
A69052C6-091B-41D8-A11C-E2A574A53C71,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 19:41:09 +0000,2022-09-28 19:42:09 +0000,FALSE
B8D34F49-AD20-4FC3-92E6-8847EBE54DB2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 21:16:14 +0000,2022-10-02 21:16:46 +0000,FALSE
52B775DF-9E4B-4946-AB94-13E18EB82EFF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-04 01:43:14 +0000,2022-10-04 01:44:01 +0000,FALSE
1A998AF4-FE23-4343-A15C-8FA71164915B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 20:17:05 +0000,2022-09-11 20:22:50 +0000,FALSE
9D49E5FA-32B0-4769-954E-AD734CF98A08,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 16:41:01 +0000,2022-10-10 16:41:23 +0000,FALSE
CF950DB9-0771-4046-8BE2-15AE387213C1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 20:45:43 +0000,2022-09-25 20:45:49 +0000,FALSE
77E49E69-2297-47DF-9765-77236C14E053,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 18:22:25 +0000,2022-10-18 18:28:51 +0000,FALSE
47252543-669A-4176-9E19-69625BF45F99,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 11:59:07 +0000,2022-09-09 11:59:07 +0000,FALSE
3B7D4F9B-15CD-4F00-91F4-BF1F049902F2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 13:04:04 +0000,2022-10-03 13:14:45 +0000,FALSE
E9E71189-9049-4156-AF7B-F50D39F743B5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 13:15:28 +0000,2022-10-05 13:19:32 +0000,FALSE
DEE4A644-ABA9-4393-BB07-F025E767069D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-19 21:52:08 +0000,2022-10-19 21:53:47 +0000,FALSE
A6B603DD-9B3A-40C5-AD81-16723AEA5F1E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 06:05:13 +0000,2022-09-30 06:05:48 +0000,FALSE
B9FAD9D7-FED9-4417-8DED-B16AFD626809,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 23:22:13 +0000,2022-09-30 23:27:17 +0000,FALSE
D0B01D58-D09D-4026-AA37-772F0AA98A2A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 21:54:29 +0000,2022-10-12 22:02:06 +0000,FALSE
032E595C-43F9-4876-A204-12A05FD3BBB6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 19:31:03 +0000,2022-10-17 19:32:10 +0000,FALSE
BB04F131-780A-4AA7-85C3-CB19E2BE36C6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 13:17:35 +0000,2022-09-29 13:32:25 +0000,FALSE
13CD4F88-E544-4CE5-8706-DFF6E9DB176D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 01:40:03 +0000,2022-10-18 01:41:09 +0000,FALSE
B82B6930-01C5-4955-ADA4-2C1D487829D5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 15:13:46 +0000,2022-09-10 15:14:09 +0000,FALSE
3BB3C9BD-E3C6-4DA3-AE30-EA74B16D15CB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 01:47:02 +0000,2022-10-14 01:47:08 +0000,FALSE
F775DBDD-1193-491D-85AD-DDDDF9756FCF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 16:00:04 +0000,2022-10-14 16:01:46 +0000,FALSE
20EF0B62-2460-4DE7-99F8-1C068B8A5A8C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 21:43:28 +0000,2022-09-30 21:45:46 +0000,FALSE
2E488023-F57B-4526-84F2-829271AA84E1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 04:31:42 +0000,2022-09-26 04:32:02 +0000,FALSE
B891ED81-35F8-4CEC-960C-08D2586E8C90,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 20:07:02 +0000,2022-10-14 20:07:28 +0000,FALSE
3836B549-8C33-4F6F-8E71-11280D7A4D2D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 01:34:38 +0000,2022-10-15 01:35:14 +0000,FALSE
11D824D4-1112-49D4-98A3-4A45F7819439,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 16:56:59 +0000,2022-10-12 16:57:17 +0000,FALSE
5FFA28CB-3954-417F-83AA-423CA2CB36D5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 11:21:49 +0000,2022-10-07 11:22:19 +0000,FALSE
3A3ACF8F-D823-44A7-8142-861794452271,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 21:14:26 +0000,2022-09-11 21:14:46 +0000,FALSE
F6A7E4B5-6549-4EF4-B44D-C4DEFA49BAEB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 23:32:53 +0000,2022-09-25 23:33:31 +0000,FALSE
296A7E92-C32F-45CE-B2E4-AEA430779A5A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 18:52:46 +0000,2022-09-24 18:53:42 +0000,FALSE
46FD309F-9C37-4F03-9FA0-01104B07211B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 13:16:17 +0000,2022-10-10 13:17:30 +0000,FALSE
220E6DC9-0806-4F74-9644-16BB7870ACCD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-01 19:56:33 +0000,2022-10-01 19:56:44 +0000,FALSE
48FC0FBB-CC57-4AF2-B159-20A29BFD5315,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 23:34:57 +0000,2022-10-18 23:35:31 +0000,FALSE
F006867C-A175-4269-89CB-0AC8825E1E39,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 00:37:00 +0000,2022-09-28 00:37:31 +0000,FALSE
946DE4DA-BF1B-4E91-ADB0-B1B9A4966798,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 13:29:47 +0000,2022-10-18 13:39:44 +0000,FALSE
7EB18AEE-7A27-46C5-AAA2-1CBBA9305BD0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 19:20:27 +0000,2022-10-10 19:20:31 +0000,FALSE
A45DFA58-7562-455B-B451-3E1DED3E2206,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 16:29:52 +0000,2022-10-14 16:30:29 +0000,FALSE
742416C2-9A50-4543-B183-40003D574A35,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 03:08:25 +0000,2022-09-11 03:10:34 +0000,FALSE
9E2424FB-DD1F-4D74-9178-D7B787394DB8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 20:49:21 +0000,2022-09-11 20:51:23 +0000,FALSE
6EE0547D-A919-4223-B020-1743EE024470,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 23:16:35 +0000,2022-10-17 23:16:39 +0000,FALSE
63650CF1-529E-4B4A-98A2-D474DE83A79E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 11:38:08 +0000,2022-10-07 12:04:49 +0000,FALSE
8D905576-3196-419D-9B98-AE5F47A2A730,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 12:35:17 +0000,2022-10-07 12:43:40 +0000,FALSE
3CF3C90F-1DCD-4F82-9B10-2B09095125AA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 19:57:51 +0000,2022-10-10 19:58:41 +0000,FALSE
08A7BECC-E6AC-4D83-8EE1-1D544B3154AF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 21:01:23 +0000,2022-10-17 21:01:31 +0000,FALSE
DD8578F6-A0D4-4A6D-AC2E-F9BC6FFCA44C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 03:21:56 +0000,2022-10-15 03:22:08 +0000,FALSE
986EE1E9-26D9-4C34-9C04-D3F7BED33866,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 17:53:02 +0000,2022-09-24 17:57:10 +0000,FALSE
E8873E3D-8DF5-4BA6-86C1-58202E1446A0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 05:20:14 +0000,2022-10-02 05:20:36 +0000,FALSE
F55C5FBC-E616-4351-9BEF-2DD4B16493BD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 16:38:04 +0000,2022-10-18 16:54:04 +0000,FALSE
D2265AF8-0CDF-40B0-BE2C-1459C860D07F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 15:22:01 +0000,2022-10-11 15:23:26 +0000,FALSE
3E4821CF-9399-4799-B20E-D41A52B61A56,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 01:33:21 +0000,2022-10-18 01:33:30 +0000,FALSE
3CFC50F3-C0DC-49C0-9F24-118001D816B2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 23:15:28 +0000,2022-09-23 23:16:58 +0000,FALSE
6800F8C3-5DCC-47D1-A352-C20558BF0DE6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 22:55:38 +0000,2022-10-15 22:56:11 +0000,FALSE
5F06611B-4B8D-4E19-9801-DBB543EE3580,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 13:34:43 +0000,2022-10-05 13:35:44 +0000,FALSE
49F1784A-A28C-49F1-8725-F1135B8FA2A5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 15:43:03 +0000,2022-09-29 15:43:04 +0000,FALSE
CBE3A7BD-C9D5-46BD-9DCE-0C7722A40FCE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 04:56:02 +0000,2022-10-09 04:56:58 +0000,FALSE
EDC27129-BE3C-40EE-86C7-A2F0DD3B85AD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 01:32:10 +0000,2022-09-27 01:32:44 +0000,FALSE
F5A7ED0B-6C1D-4AF0-8262-90765FF59282,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 16:01:42 +0000,2022-10-06 16:01:47 +0000,FALSE
1F22918D-338B-405C-8EB1-E45005CA26B3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 22:30:27 +0000,2022-09-24 22:31:21 +0000,FALSE
FE2DCCF9-675A-49B2-B20C-9FAF16945D2A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 12:00:23 +0000,2022-09-28 12:00:36 +0000,FALSE
1F6F7F4B-818E-48B4-8288-709CE91B646C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 19:58:20 +0000,2022-09-26 20:02:14 +0000,FALSE
CBF43C52-7607-4843-AD2D-AFBE9D695B37,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 22:29:43 +0000,2022-09-30 22:30:32 +0000,FALSE
610B4718-A4AB-4B0F-A9F0-547FEFCC4062,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 01:38:51 +0000,2022-10-03 01:48:43 +0000,FALSE
057EF993-48E1-4DF0-BB39-39ED225EC4DA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-22 00:31:07 +0000,2022-10-22 00:35:33 +0000,FALSE
A10BABD3-179A-43EC-87C5-9E630F9C98E1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 21:29:57 +0000,2022-09-27 22:08:53 +0000,FALSE
78544EED-535A-4F9E-A42E-E9A900EB20FD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 15:12:20 +0000,2022-10-16 15:13:33 +0000,FALSE
B7D811AA-9531-43BA-88F3-F1702B9C0B01,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 15:11:39 +0000,2022-10-10 15:12:25 +0000,FALSE
586FDA0E-D60C-44CD-BDCD-49BBC06502FF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 01:28:28 +0000,2022-10-03 01:35:00 +0000,FALSE
8E677D9C-60A6-46F1-9E9F-D8EA9B288CB1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-01 00:28:13 +0000,2022-10-01 00:28:31 +0000,FALSE
AD6BA105-E8C0-4FDB-AA03-6A00F9C91D71,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 21:03:24 +0000,2022-09-26 21:04:07 +0000,FALSE
F14F4630-2E9F-4799-87C1-86FA84C90BB3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 16:53:11 +0000,2022-09-23 17:28:07 +0000,FALSE
4895F26C-80B2-4CE8-89AD-D430A25720FE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 17:13:16 +0000,2022-10-17 17:15:14 +0000,FALSE
F84C14D3-09F6-46A8-B1A5-3A8B9B18986E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 19:05:53 +0000,2022-10-14 19:06:00 +0000,FALSE
7D778EC0-FF67-4885-8734-113613AE4EC9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 12:08:23 +0000,2022-09-27 12:08:58 +0000,FALSE
FF567C09-4A27-47ED-B9C3-D8BACE7AC401,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 19:32:39 +0000,2022-10-09 19:33:39 +0000,FALSE
0D3B07E1-E78C-43DC-AE90-E7FCDC96B5F9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 17:27:47 +0000,2022-10-09 17:28:12 +0000,FALSE
C2DF99D4-BCAF-462E-9FF6-F79362027C0B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 03:54:23 +0000,2022-10-14 03:54:32 +0000,FALSE
A0371C4A-987F-44AD-B921-3BFE67DC39AA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 19:08:20 +0000,2022-09-30 19:09:23 +0000,FALSE
3A6CD54C-4F37-40BE-97AC-31CCD4576A33,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 22:00:14 +0000,2022-09-10 22:00:43 +0000,FALSE
A85FEF4B-8311-4F55-8243-970DAA553954,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 23:04:22 +0000,2022-09-10 23:04:39 +0000,FALSE
18FCDE78-5FBD-440E-BEBD-5890C86F4A3D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 20:17:43 +0000,2022-09-26 20:18:28 +0000,FALSE
7216D8FF-A351-4F26-A329-6C01E4FE6F70,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 15:51:23 +0000,2022-10-14 15:53:22 +0000,FALSE
3C4EA3B7-E030-499A-B5BF-D0CA44CA3E2A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 19:00:22 +0000,2022-09-30 19:04:20 +0000,FALSE
24711DFF-6285-4555-94C6-9B680AA9B622,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 15:46:42 +0000,2022-09-25 15:46:44 +0000,FALSE
84F3075E-408B-4BA8-8DEF-4E7F9B4AF472,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 17:08:14 +0000,2022-09-25 17:09:50 +0000,FALSE
F659A037-55FA-4B75-9BDA-B22AB2949B78,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 01:07:38 +0000,2022-09-26 01:08:58 +0000,FALSE
8FEE130A-E566-4FAF-B209-684D6BDDF37C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 13:29:06 +0000,2022-09-12 13:29:17 +0000,FALSE
18C0EACB-C88E-4DAB-A4E0-996B983C5FC7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 17:34:08 +0000,2022-10-17 17:34:57 +0000,FALSE
3A77B878-B22B-4FED-9777-87BFC07E1BD9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 00:32:58 +0000,2022-10-02 00:35:14 +0000,FALSE
EA5019B0-8F30-4009-AF0E-44C03BFF46DD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 04:35:42 +0000,2022-09-11 04:37:45 +0000,FALSE
18619D13-FE85-4FEB-8E10-EF62CB259DEC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 15:48:22 +0000,2022-10-15 15:49:07 +0000,FALSE
8A20A7E3-4DD2-4153-9508-A47682D5F6A4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 19:12:16 +0000,2022-10-07 19:16:22 +0000,FALSE
ECE52A44-D87A-4738-9ACA-DE28FE6D8905,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 12:07:17 +0000,2022-09-09 12:07:37 +0000,FALSE
4DD42795-2461-4777-8219-25DFD21FB4A1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 01:42:22 +0000,2022-09-30 01:42:29 +0000,FALSE
9A03A159-A6BD-42A9-9AFA-5486510810EA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 01:09:28 +0000,2022-10-06 01:15:44 +0000,FALSE
8E72CC59-2F35-4E99-9135-91789C616579,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 05:51:15 +0000,2022-09-30 05:52:35 +0000,FALSE
30915952-C7D3-4B94-A21E-A6C65F3B2784,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 15:52:01 +0000,2022-10-09 15:52:05 +0000,FALSE
B49B6A5B-205F-4D1C-A839-9F544EA34FBA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 17:55:54 +0000,2022-09-28 18:04:13 +0000,FALSE
F69D2619-9D4C-4939-89B8-B7C943B541B4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 16:59:22 +0000,2022-10-10 16:59:38 +0000,FALSE
A4EF264B-ED26-4F1F-8EBF-A3F7B7ACF4C9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 13:26:05 +0000,2022-10-15 13:26:11 +0000,FALSE
71669EFB-829C-4055-AAA4-0F7108FFA251,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 23:17:08 +0000,2022-09-30 23:17:25 +0000,FALSE
D8D533E1-6F7F-4540-863D-A58201B10376,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 17:38:08 +0000,2022-09-26 17:38:23 +0000,FALSE
C119D8FE-C991-4176-98C0-3AA0567D1F54,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 19:36:53 +0000,2022-10-07 19:37:00 +0000,FALSE
42B05860-285B-402F-BDF4-594F496BB815,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 04:41:28 +0000,2022-09-24 04:41:41 +0000,FALSE
1AC60191-213D-4D1F-9B0B-79FEF3089E8B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 03:26:07 +0000,2022-10-17 03:26:34 +0000,FALSE
D150C68C-C4D2-4021-821F-10E476E9C1DA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 16:49:33 +0000,2022-10-10 16:50:30 +0000,FALSE
93A8353B-D3CE-4905-AB6F-718811B440C5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 15:47:42 +0000,2022-10-06 15:48:02 +0000,FALSE
B3191979-A1C6-4AA4-B3FF-5701AEDB3EC0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 20:30:01 +0000,2022-09-23 20:30:41 +0000,FALSE
1079389D-B11C-4EB8-99F7-BEE9CF01A50E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 17:23:53 +0000,2022-09-24 17:23:59 +0000,FALSE
EF1FD717-EB84-4AF6-AB59-2CDB6B0F4128,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 22:32:52 +0000,2022-10-23 22:41:34 +0000,FALSE
57F25318-B045-4124-A676-4F799ADEB902,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 21:21:01 +0000,2022-10-18 21:24:27 +0000,FALSE
E9A78E32-4F3B-4A3D-AED6-FA713726CFF0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 23:17:12 +0000,2022-10-07 23:17:33 +0000,FALSE
9AF3DEC6-562B-4FB1-B9F0-2B28C37166EE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 13:35:47 +0000,2022-09-28 13:35:58 +0000,FALSE
C72E3F65-E339-4162-A467-D788789E7C14,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 21:41:29 +0000,2022-09-11 21:42:35 +0000,FALSE
ECF4D8FB-CFC9-49EF-9BDC-C281E6E097BF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 23:21:58 +0000,2022-09-28 23:22:12 +0000,FALSE
47D4954B-231F-42FA-A813-F9BB24E9F1BD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 16:52:30 +0000,2022-10-05 16:52:39 +0000,FALSE
3DBD212C-CD67-4A5A-8CA0-5964BC02A36E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 18:03:55 +0000,2022-10-06 18:04:00 +0000,FALSE
905BF448-DF82-46EA-8135-550A8B14DEDD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 23:01:58 +0000,2022-09-11 23:06:30 +0000,FALSE
DE2A3B9B-31B5-4072-BD59-7242C1EA537E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 17:09:43 +0000,2022-09-09 17:09:48 +0000,FALSE
DF122F74-F902-482D-8881-729EABDA2DBA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 01:46:32 +0000,2022-10-09 01:47:02 +0000,FALSE
6EBA8437-49C4-4A42-B862-2A644D8D6ABF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-21 21:11:54 +0000,2022-10-21 21:17:29 +0000,FALSE
D36713D7-E7F0-46D9-A60B-1E3FA663479D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 17:30:01 +0000,2022-10-17 17:32:13 +0000,FALSE
A436D509-B3B6-4F4C-A825-B341097AF445,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 02:21:08 +0000,2022-10-02 02:22:19 +0000,FALSE
28C4D423-0602-4FEA-9F3D-28D9FA4EB331,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 14:42:40 +0000,2022-10-15 14:43:50 +0000,FALSE
1FC7FCC0-8436-4CE5-B76B-A5D4E0533263,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 02:17:20 +0000,2022-09-25 02:17:48 +0000,FALSE
C45386F1-5820-4454-AC05-EA75EB5C8471,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 01:56:29 +0000,2022-10-14 01:56:51 +0000,FALSE
12C9639D-3FBE-42F3-9ADF-F1D2607827C2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 14:07:48 +0000,2022-09-29 14:09:20 +0000,FALSE
3036DFF6-831A-4A70-990F-BA96284B2B6A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 14:39:42 +0000,2022-10-09 14:45:22 +0000,FALSE
B555BE28-E15C-4809-A7A1-64A36C4898FA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 22:00:56 +0000,2022-09-30 22:03:11 +0000,FALSE
B0876A8B-5090-4F00-AEAB-89AE90E37D3B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 13:34:50 +0000,2022-09-27 13:39:24 +0000,FALSE
72C4BC57-FEBB-4301-B9D3-C77ACEF43FA5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 16:16:43 +0000,2022-09-26 16:21:21 +0000,FALSE
CBBA0774-6B5E-427A-96A6-273FE061DAB3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 15:41:38 +0000,2022-09-29 15:42:08 +0000,FALSE
A16F21E3-6E0C-41E6-B2AA-54F409F628B3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 00:15:41 +0000,2022-09-27 00:15:46 +0000,FALSE
